0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 22, 62, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 59, 17, 172, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 62, 206, 251, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 63, 6, 69, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 63, 19, 15, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 71, 146, 16, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 107, 151, 191, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 160, 182, 70, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 163, 156, 221, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 240, 224, 85, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 249, 43, 202, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 58, 51, 11, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 64, 214, 222, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 216, 14, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 7, 98, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 173, 28, 96, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 5, 141, 121, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 78, 7, 140, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 80, 154, 137, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 240, 181, 200, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 245, 101, 155, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 65, 168, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 120, 167, 21, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 148, 125, 96, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 167, 39, 130, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 178, 2, 54, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 179, 11, 193, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 194, 84, 221, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 91, 199, 187, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 111, 1, 171, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 103, 196, 25, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 132, 127, 65, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 141, 27, 206, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 141, 146, 131, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 173, 14, 178, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 181, 145, 130, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 184, 119, 124, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 189, 170, 83, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 244, 200, 176, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 244, 215, 6, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 46, 221, 142, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 86, 183, 69, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 96, 198, 185, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 147, 194, 127, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 174, 172, 69, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 197, 150, 46, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 216, 70, 58, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 28, 217, 227, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 128, 47, 250, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 175, 161, 125, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 83, 119, 145, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 104, 51, 192, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 106, 47, 91, 68, 
