0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 38, 46, 104, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 53, 166, 121, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 71, 39, 250, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 169, 56, 8, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 169, 227, 78, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 170, 126, 14, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 182, 43, 163, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 240, 177, 237, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 56, 43, 215, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 106, 76, 194, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 95, 146, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 25, 23, 141, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 101, 23, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 47, 119, 67, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 53, 181, 51, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 62, 140, 222, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 63, 102, 245, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 77, 104, 6, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 43, 1, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 81, 52, 8, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 91, 203, 233, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 224, 78, 96, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 76, 157, 44, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 92, 118, 169, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 92, 209, 181, 0, 
