0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 17, 43, 40, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 61, 37, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 223, 173, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 118, 99, 141, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 124, 9, 238, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 126, 65, 31, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 149, 127, 231, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 171, 195, 142, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 213, 152, 164, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 230, 58, 2, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 233, 151, 117, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 235, 149, 81, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 255, 214, 80, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 4, 55, 2, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7, 103, 82, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 79, 57, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 71, 218, 153, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 127, 85, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 146, 52, 106, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 151, 7, 128, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 157, 74, 206, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 163, 50, 253, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 168, 46, 142, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 204, 79, 68, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 209, 128, 188, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 227, 174, 46, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 18, 175, 168, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 26, 78, 112, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 34, 99, 207, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 44, 70, 123, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 152, 35, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 60, 142, 89, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 83, 67, 155, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 91, 200, 109, 141, 
