0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 47, 192, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 63, 85, 253, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 101, 162, 93, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 120, 106, 202, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 124, 225, 82, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 158, 221, 16, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 170, 152, 101, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 180, 214, 213, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 214, 109, 159, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 228, 10, 183, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 124, 54, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 26, 118, 252, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 39, 218, 222, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 58, 41, 67, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 114, 174, 122, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 136, 3, 16, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 184, 69, 50, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 190, 192, 133, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 206, 209, 252, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 208, 42, 127, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 235, 85, 141, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 252, 56, 33, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 7, 63, 149, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 14, 28, 3, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 25, 41, 6, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 86, 169, 249, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 38, 159, 50, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 171, 151, 40, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 183, 81, 182, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 184, 70, 118, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 185, 141, 172, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 196, 131, 202, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 53, 122, 89, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 57, 26, 11, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 84, 16, 154, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 97, 36, 133, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 99, 182, 86, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 205, 202, 180, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 208, 204, 11, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 222, 162, 67, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 228, 145, 209, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 49, 72, 249, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 86, 223, 190, 116, 
