0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 17, 31, 99, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 30, 78, 191, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 49, 33, 93, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 186, 9, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 71, 121, 97, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 77, 62, 3, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 80, 91, 196, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 83, 196, 110, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 93, 159, 131, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 103, 106, 231, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 108, 18, 141, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 114, 221, 52, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 118, 157, 12, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 125, 59, 248, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 242, 46, 59, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 128, 68, 187, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 129, 167, 52, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 132, 100, 151, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 139, 117, 151, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 151, 2, 33, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 163, 158, 223, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 170, 13, 106, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 180, 155, 172, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 188, 176, 224, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 196, 94, 111, 248, 
