0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 237, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 25, 94, 208, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 63, 153, 196, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 72, 190, 230, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 237, 51, 85, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 76, 49, 8, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 81, 188, 117, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 101, 1, 46, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 245, 211, 29, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 157, 129, 28, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 202, 92, 202, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 227, 171, 30, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 230, 46, 53, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 235, 96, 48, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 252, 162, 193, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 253, 154, 145, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 57, 219, 57, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 66, 145, 106, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 166, 70, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 86, 196, 102, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 102, 83, 146, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 120, 211, 74, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 139, 38, 226, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 164, 185, 141, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 169, 8, 126, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 180, 219, 150, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 191, 113, 108, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 210, 9, 221, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27, 174, 37, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 29, 178, 212, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 144, 155, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 77, 191, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 87, 213, 26, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 209, 14, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 179, 57, 222, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 189, 204, 246, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 53, 212, 236, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 49, 184, 203, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 86, 121, 65, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 87, 18, 219, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 94, 187, 48, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 223, 222, 202, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 229, 98, 68, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 241, 50, 126, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 2, 17, 239, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 11, 179, 207, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 23, 226, 137, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 39, 172, 42, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 47, 107, 219, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 96, 37, 157, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 105, 223, 188, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 182, 79, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 116, 148, 52, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 144, 153, 11, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 148, 19, 219, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 152, 217, 34, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 156, 18, 91, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 198, 20, 165, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 222, 122, 72, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 226, 93, 136, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 128, 130, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 28, 43, 212, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 52, 44, 186, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 56, 97, 224, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 57, 209, 62, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 76, 23, 159, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 91, 35, 91, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 108, 107, 127, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 149, 103, 93, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 149, 130, 119, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 165, 185, 191, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 175, 53, 60, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 178, 180, 193, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 186, 224, 69, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 198, 103, 128, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 224, 37, 216, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 245, 8, 246, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 248, 209, 67, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 38, 74, 71, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 45, 174, 254, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 46, 203, 3, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 51, 10, 225, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 60, 158, 219, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 71, 171, 47, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 135, 170, 231, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 91, 154, 77, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 98, 138, 15, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 111, 167, 248, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 140, 54, 93, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 166, 10, 182, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 170, 121, 93, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 180, 131, 111, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 184, 214, 12, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 209, 190, 228, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 216, 206, 39, 37, 
