0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 135, 244, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 82, 127, 148, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 84, 133, 91, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 98, 91, 128, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 110, 78, 51, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 124, 36, 34, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 136, 106, 35, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 193, 25, 38, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 249, 140, 253, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 209, 213, 122, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 219, 139, 219, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 223, 6, 115, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 240, 189, 92, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 249, 37, 227, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 26, 95, 40, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 174, 64, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 48, 17, 127, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 55, 7, 249, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 117, 35, 30, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 119, 138, 57, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 133, 169, 29, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 142, 217, 79, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 162, 82, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 132, 138, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 171, 105, 141, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 186, 21, 240, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 211, 52, 126, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 229, 136, 102, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 232, 78, 161, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 252, 218, 120, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 28, 141, 74, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 37, 64, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 67, 185, 63, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 35, 51, 17, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 181, 90, 176, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 195, 84, 183, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 200, 21, 246, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 202, 213, 136, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 45, 224, 62, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 51, 110, 185, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 148, 240, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 12, 182, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 98, 63, 126, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 68, 201, 145, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 70, 171, 72, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 217, 7, 127, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 220, 148, 208, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 231, 73, 91, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 29, 56, 152, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 32, 184, 43, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 69, 2, 220, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 71, 92, 15, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 96, 189, 158, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 106, 153, 228, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 139, 8, 103, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 162, 131, 138, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 168, 107, 29, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 183, 172, 226, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 225, 102, 90, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 230, 108, 212, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 246, 6, 65, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 253, 69, 130, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 12, 68, 11, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 104, 63, 133, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 48, 19, 188, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 60, 104, 89, 214, 
