0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 134, 145, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 53, 93, 112, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 20, 66, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 181, 222, 31, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 194, 2, 0, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 198, 188, 228, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 201, 106, 147, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 207, 28, 69, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 225, 186, 159, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 227, 111, 207, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 241, 205, 66, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 4, 101, 55, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 22, 64, 180, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 28, 111, 202, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 215, 81, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 48, 55, 61, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 53, 234, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 227, 84, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 102, 72, 192, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 140, 105, 217, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 151, 191, 141, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 167, 178, 76, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 238, 172, 42, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 63, 204, 3, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 63, 208, 198, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 86, 16, 201, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 37, 101, 22, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 37, 172, 162, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 169, 116, 159, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 83, 37, 69, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 201, 210, 66, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 206, 45, 36, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 210, 9, 95, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 29, 102, 122, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 38, 127, 214, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 67, 226, 157, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 87, 134, 64, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 114, 121, 148, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 115, 227, 164, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 121, 42, 167, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 89, 17, 28, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 157, 198, 172, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 93, 187, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 74, 224, 236, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 109, 47, 155, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 81, 103, 223, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 86, 56, 175, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 34, 209, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 234, 105, 167, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 252, 208, 32, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 24, 95, 67, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 54, 109, 52, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 58, 45, 216, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 130, 183, 141, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 138, 13, 136, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 158, 40, 36, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 176, 98, 37, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 145, 75, 152, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 182, 51, 183, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 227, 73, 77, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 236, 90, 46, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 238, 171, 184, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 254, 144, 21, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 160, 157, 5, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 141, 66, 104, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 145, 119, 168, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 177, 128, 73, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 99, 4, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 60, 204, 186, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 76, 45, 90, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 148, 210, 139, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 174, 215, 44, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 199, 210, 110, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 232, 59, 200, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 252, 92, 134, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 255, 145, 133, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 11, 109, 27, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 208, 203, 125, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 60, 161, 21, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 90, 3, 203, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 213, 57, 211, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 213, 210, 229, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 123, 150, 126, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 174, 48, 136, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 198, 187, 51, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 230, 100, 59, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 17, 61, 65, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 45, 58, 193, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 57, 58, 244, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 60, 154, 67, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 237, 215, 85, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 104, 156, 16, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 112, 161, 225, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 115, 53, 21, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 212, 186, 175, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 9, 92, 153, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 32, 206, 200, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 73, 212, 144, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 75, 49, 0, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 94, 147, 22, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 112, 93, 107, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 119, 53, 31, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 123, 149, 36, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 159, 77, 165, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 76, 18, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 172, 89, 157, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 215, 8, 124, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 227, 171, 74, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 9, 67, 66, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26, 57, 225, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 36, 81, 96, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 58, 8, 205, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 103, 107, 226, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 116, 208, 215, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 164, 53, 112, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 192, 192, 145, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 202, 184, 181, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 237, 169, 214, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 238, 120, 33, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 5, 221, 186, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 35, 192, 246, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 38, 18, 128, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 51, 53, 255, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 56, 125, 60, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 59, 202, 104, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 71, 76, 107, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 77, 218, 198, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 78, 180, 84, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 97, 227, 28, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 99, 146, 66, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 122, 78, 123, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 63, 221, 59, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 130, 220, 58, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 138, 0, 174, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 141, 175, 77, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 237, 206, 33, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 104, 125, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 1, 80, 148, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 43, 190, 50, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 73, 192, 221, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 98, 223, 232, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 107, 61, 178, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 140, 98, 228, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 167, 79, 231, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 177, 108, 199, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 201, 207, 206, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 203, 178, 167, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 246, 21, 79, 27, 
