0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 151, 221, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 53, 156, 225, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 128, 56, 67, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 132, 99, 237, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 159, 75, 240, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 249, 71, 130, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 252, 76, 153, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 247, 107, 194, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 250, 196, 220, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 21, 68, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 100, 159, 203, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 209, 179, 119, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 98, 32, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 213, 140, 180, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 2, 22, 30, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 59, 156, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 190, 131, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 59, 105, 192, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 191, 194, 183, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 92, 181, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 94, 28, 89, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 170, 154, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 229, 110, 50, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 244, 222, 248, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 91, 226, 22, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 172, 150, 144, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 193, 26, 17, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 198, 115, 145, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 34, 170, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 104, 137, 29, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 38, 122, 103, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 85, 26, 63, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 94, 73, 154, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 111, 152, 142, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 120, 85, 5, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 122, 166, 42, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 126, 212, 3, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 138, 136, 99, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 140, 129, 101, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 165, 22, 105, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 119, 115, 108, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 205, 71, 97, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 241, 102, 92, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 2, 200, 213, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 85, 140, 234, 91, 
