0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 40, 84, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 68, 50, 202, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 87, 96, 39, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 89, 75, 117, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 137, 214, 106, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 143, 15, 203, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 143, 17, 245, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 151, 211, 31, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 162, 69, 208, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 209, 57, 81, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 252, 137, 46, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 17, 125, 47, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 28, 116, 16, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 34, 201, 79, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 57, 15, 26, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 125, 104, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 64, 5, 245, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 81, 205, 156, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 87, 125, 35, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 94, 60, 57, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 135, 5, 193, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 155, 113, 215, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 180, 90, 146, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 192, 227, 225, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 29, 26, 31, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 41, 166, 10, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 61, 194, 33, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 65, 177, 161, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 61, 241, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 172, 208, 219, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 88, 75, 91, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 95, 221, 100, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 206, 38, 204, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 223, 133, 216, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 7, 187, 43, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 38, 155, 105, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 62, 182, 62, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 67, 167, 13, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 86, 9, 80, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 96, 184, 2, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 110, 154, 69, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 115, 126, 46, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 152, 117, 61, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 158, 218, 217, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 180, 56, 116, 65, 
