0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 50, 175, 56, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 235, 26, 151, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 100, 76, 37, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 129, 146, 213, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 143, 104, 159, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 144, 132, 38, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 157, 4, 149, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 161, 143, 101, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 195, 203, 27, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 204, 60, 8, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 223, 82, 48, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 67, 167, 56, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 82, 121, 6, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 85, 167, 92, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 87, 227, 178, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 101, 192, 62, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 10, 100, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 154, 147, 29, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 1, 14, 8, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 91, 41, 208, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 146, 90, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 15, 247, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 156, 55, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 46, 10, 167, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 93, 14, 27, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 65, 103, 40, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 224, 121, 228, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 55, 157, 75, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 55, 205, 183, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 56, 173, 234, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 100, 49, 250, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 103, 124, 239, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 115, 109, 159, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 118, 214, 113, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 130, 75, 81, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 137, 165, 107, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 137, 193, 196, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 166, 62, 88, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 93, 35, 214, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 172, 133, 121, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 191, 138, 87, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 209, 79, 233, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 12, 197, 204, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 13, 102, 219, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 71, 74, 245, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 73, 81, 213, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 109, 148, 2, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 81, 61, 133, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 143, 45, 92, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 189, 173, 96, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 196, 158, 212, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 198, 6, 185, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 206, 215, 171, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 210, 34, 52, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 238, 122, 11, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 29, 226, 252, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 131, 62, 126, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 202, 38, 203, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 228, 82, 198, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 156, 28, 36, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 174, 77, 209, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 17, 51, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 5, 146, 103, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 82, 8, 252, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 82, 222, 30, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 218, 213, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 208, 142, 117, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 63, 186, 252, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 74, 97, 177, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 143, 215, 134, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 211, 220, 240, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 240, 161, 45, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 248, 160, 235, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 3, 93, 126, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 6, 0, 147, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 14, 173, 212, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 237, 106, 227, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 87, 155, 178, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 120, 124, 34, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 150, 14, 179, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 196, 188, 3, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 240, 138, 73, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 241, 182, 244, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 21, 23, 13, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 50, 92, 216, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 69, 22, 172, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 142, 78, 9, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 167, 22, 215, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24, 55, 32, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 23, 8, 114, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 37, 137, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 31, 158, 126, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 81, 215, 89, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 102, 28, 249, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 137, 144, 226, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 141, 25, 143, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 141, 175, 90, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 147, 163, 87, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 162, 90, 185, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 171, 135, 152, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 238, 24, 24, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 17, 99, 201, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 63, 91, 132, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 99, 114, 254, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 107, 38, 248, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 110, 8, 92, 164, 
