0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 21, 171, 98, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 205, 237, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 104, 117, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 103, 14, 239, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 128, 68, 126, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 155, 145, 225, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 167, 162, 53, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 198, 11, 208, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 250, 94, 168, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 208, 71, 111, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 213, 102, 140, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 94, 65, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 4, 86, 225, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 10, 58, 35, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 84, 40, 133, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 114, 7, 73, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 147, 9, 244, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 165, 14, 17, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 188, 108, 124, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 199, 222, 96, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 202, 185, 253, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 214, 99, 86, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 33, 209, 208, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 51, 71, 21, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 54, 117, 237, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 70, 113, 72, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 70, 152, 173, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 72, 76, 120, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 82, 29, 152, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 86, 43, 12, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 161, 95, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 81, 67, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 212, 169, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 204, 204, 86, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 3, 185, 213, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 79, 26, 130, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 90, 57, 123, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 167, 183, 8, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 219, 192, 166, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 4, 175, 116, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 159, 168, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 154, 153, 245, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 188, 152, 27, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 194, 113, 16, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 255, 128, 77, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 5, 218, 255, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 44, 11, 253, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 75, 5, 74, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 196, 206, 162, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 1, 205, 46, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 15, 70, 67, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 163, 99, 165, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 146, 71, 150, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 171, 118, 240, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 6, 182, 73, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 66, 147, 161, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 100, 216, 197, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 123, 131, 220, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 128, 153, 23, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 141, 207, 91, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 143, 60, 136, 178, 
