0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 107, 167, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 52, 79, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 71, 15, 10, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 237, 50, 144, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 95, 59, 196, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 111, 223, 183, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 170, 55, 64, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 213, 14, 105, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 30, 172, 103, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 132, 208, 68, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 173, 197, 2, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 224, 192, 111, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 39, 33, 107, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 29, 94, 59, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 76, 86, 255, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 92, 119, 88, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 118, 222, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 83, 107, 125, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 91, 141, 147, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 68, 190, 39, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 206, 9, 72, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 207, 5, 213, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 231, 200, 210, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 66, 112, 98, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 79, 152, 163, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 83, 28, 10, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 101, 102, 13, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 161, 195, 179, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 246, 154, 209, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 5, 59, 8, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 25, 192, 235, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 50, 172, 98, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 54, 51, 10, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 97, 216, 199, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 112, 132, 43, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 127, 80, 210, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 132, 169, 211, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 137, 109, 143, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 148, 30, 238, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 154, 42, 108, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 176, 89, 49, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 192, 55, 235, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 192, 106, 91, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 210, 5, 156, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 219, 141, 208, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 220, 173, 237, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 226, 186, 2, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 253, 112, 244, 63, 
