0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 91, 103, 130, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 158, 47, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 109, 5, 61, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 130, 203, 75, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 198, 2, 209, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 224, 28, 83, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 238, 107, 13, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7, 154, 104, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 223, 73, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 23, 44, 162, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 51, 200, 207, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 78, 77, 73, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 94, 103, 73, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 105, 147, 231, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 122, 220, 17, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 148, 134, 247, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 128, 141, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 163, 211, 198, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 178, 168, 178, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 85, 210, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 237, 159, 139, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 251, 41, 72, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 251, 68, 117, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 65, 42, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 21, 129, 155, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 30, 110, 211, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 49, 116, 209, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 173, 118, 117, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 45, 158, 16, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 47, 7, 141, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 35, 57, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 79, 46, 119, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 79, 85, 241, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 91, 126, 89, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 60, 190, 253, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 103, 126, 110, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 104, 157, 4, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 247, 149, 120, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 18, 6, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 24, 5, 18, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 41, 64, 235, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 84, 6, 183, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 85, 100, 201, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 38, 84, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 148, 42, 6, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 156, 103, 125, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 156, 119, 139, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 225, 223, 104, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 237, 200, 161, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 22, 167, 47, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 32, 223, 36, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 40, 27, 118, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 124, 70, 48, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 145, 182, 18, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 149, 47, 120, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 150, 30, 44, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 175, 60, 165, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 194, 0, 6, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 204, 31, 134, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 212, 52, 216, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 239, 203, 191, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 126, 0, 81, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 254, 115, 21, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 31, 21, 190, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 32, 198, 46, 171, 
