0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 232, 13, 197, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 27, 100, 138, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 30, 184, 252, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 74, 72, 110, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 238, 146, 52, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 93, 77, 60, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 121, 30, 144, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 123, 170, 39, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 226, 47, 236, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 249, 221, 103, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 101, 42, 163, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 144, 61, 30, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 153, 31, 210, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 157, 89, 19, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 179, 155, 209, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 221, 88, 255, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 222, 164, 167, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 117, 32, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 8, 191, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 14, 48, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 34, 157, 157, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 179, 157, 162, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 183, 9, 152, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 190, 30, 18, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 194, 183, 177, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 227, 226, 36, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 27, 107, 213, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 31, 31, 167, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 102, 13, 82, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 154, 225, 105, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 214, 66, 197, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 253, 48, 158, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 9, 10, 14, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 105, 152, 233, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 60, 148, 242, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 94, 110, 205, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 94, 228, 170, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 101, 20, 21, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 104, 206, 101, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 107, 180, 92, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 121, 36, 243, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 19, 77, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 149, 52, 10, 190, 
