0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 21, 0, 42, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 65, 99, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 207, 104, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 234, 159, 133, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 55, 10, 123, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 110, 254, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 85, 23, 42, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 89, 44, 142, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 90, 41, 111, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 95, 196, 90, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 95, 199, 163, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 102, 141, 112, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 112, 148, 28, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 121, 48, 217, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 121, 195, 35, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 135, 69, 139, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 135, 197, 228, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 140, 29, 168, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 154, 0, 169, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 248, 217, 250, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 193, 1, 13, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 193, 197, 119, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 202, 143, 173, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 222, 31, 35, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 239, 205, 37, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 246, 19, 167, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 246, 175, 71, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 247, 123, 162, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 248, 12, 133, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 3, 86, 0, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 6, 218, 215, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 10, 132, 134, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 112, 20, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 29, 151, 40, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 31, 27, 227, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 34, 193, 185, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 42, 77, 164, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 56, 186, 111, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 10, 10, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 86, 179, 77, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 143, 99, 88, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 167, 220, 145, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 179, 25, 5, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 78, 221, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 199, 228, 131, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 45, 115, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 202, 78, 179, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 210, 154, 43, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22, 161, 200, 129, 
