0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 21, 97, 163, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 232, 210, 135, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 38, 117, 172, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 44, 183, 172, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 90, 26, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 237, 198, 43, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 97, 72, 105, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 103, 151, 241, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 110, 178, 83, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 117, 90, 237, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 128, 31, 117, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 128, 180, 132, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 144, 86, 117, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 150, 19, 135, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 169, 225, 44, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 176, 188, 173, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 178, 16, 160, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 182, 56, 51, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 199, 156, 122, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 250, 164, 42, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 233, 214, 239, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 253, 88, 14, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 249, 194, 109, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 11, 39, 89, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 19, 162, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 130, 110, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 18, 66, 59, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 118, 250, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 69, 228, 102, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 73, 85, 61, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 77, 23, 235, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 85, 53, 195, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 85, 153, 238, 99, 
