0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 205, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 51, 61, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 51, 168, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 30, 197, 99, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 89, 140, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 38, 44, 204, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 50, 203, 209, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 202, 215, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 74, 1, 73, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 90, 142, 0, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 90, 146, 150, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 199, 137, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 100, 12, 39, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 242, 2, 133, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 135, 143, 136, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 169, 69, 118, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 177, 30, 53, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 248, 218, 86, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 194, 92, 43, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 212, 16, 174, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 227, 186, 51, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 247, 107, 135, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 252, 41, 41, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 253, 83, 171, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 255, 84, 153, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 74, 26, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 183, 97, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 92, 43, 85, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 93, 161, 116, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 186, 130, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 104, 45, 114, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 109, 109, 103, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 160, 146, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 113, 80, 179, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 134, 179, 188, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 139, 215, 155, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 148, 194, 27, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 154, 26, 84, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 190, 130, 40, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 202, 25, 215, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 216, 71, 103, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 231, 83, 22, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 247, 162, 45, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 3, 49, 119, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 11, 55, 159, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 12, 226, 71, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 14, 133, 105, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 24, 179, 227, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 47, 191, 4, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 68, 143, 62, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 73, 85, 119, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 75, 96, 86, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 35, 150, 152, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 186, 50, 16, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 195, 216, 157, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 47, 196, 56, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 50, 221, 238, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 86, 3, 121, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 89, 79, 49, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 96, 185, 243, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 97, 218, 216, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 227, 59, 200, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 227, 129, 90, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 239, 59, 155, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 242, 107, 200, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 248, 19, 97, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 253, 162, 200, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 253, 168, 123, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 1, 179, 41, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 11, 119, 174, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 17, 152, 125, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 23, 1, 7, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 28, 33, 94, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 36, 118, 198, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 56, 224, 17, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 65, 70, 158, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 72, 144, 106, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 91, 46, 157, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 163, 34, 194, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 176, 141, 2, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 178, 152, 232, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 179, 17, 151, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 179, 205, 121, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 187, 184, 176, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 188, 140, 1, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 204, 33, 195, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 243, 123, 87, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 251, 103, 76, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 41, 208, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 34, 183, 173, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 41, 64, 111, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 49, 87, 238, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 107, 101, 65, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 75, 82, 131, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 76, 153, 128, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 84, 157, 39, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 85, 55, 151, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 133, 85, 152, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 135, 170, 7, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 116, 44, 48, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 161, 153, 139, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 161, 224, 151, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 170, 5, 138, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 200, 49, 221, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 216, 158, 204, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 222, 82, 29, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 16, 148, 245, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 17, 166, 22, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 39, 167, 3, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 47, 153, 151, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 90, 141, 235, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 119, 103, 80, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 127, 106, 166, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 132, 15, 29, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 132, 149, 241, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 134, 114, 46, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 135, 105, 93, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 154, 167, 178, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 155, 28, 168, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 175, 42, 92, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 184, 21, 155, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 204, 151, 212, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 216, 55, 190, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 150, 179, 24, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 232, 30, 68, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 239, 135, 98, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 242, 68, 229, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 250, 95, 100, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 9, 101, 200, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 11, 207, 31, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 16, 55, 147, 128, 
