0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 16, 134, 224, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 46, 177, 20, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 50, 153, 9, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 61, 212, 151, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 79, 22, 127, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 105, 8, 184, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 155, 89, 110, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 174, 148, 45, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 249, 117, 35, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 9, 172, 113, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 18, 70, 171, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 191, 143, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 77, 21, 66, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 82, 201, 125, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 88, 88, 94, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 128, 130, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 111, 183, 30, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 118, 24, 225, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 75, 67, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 185, 90, 43, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 188, 9, 192, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21, 16, 179, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 25, 126, 17, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 10, 83, 72, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 136, 49, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 88, 119, 110, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 175, 119, 102, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 191, 18, 161, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 193, 158, 99, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 212, 38, 107, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 230, 142, 198, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 241, 108, 116, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 7, 29, 52, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 12, 46, 10, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 77, 18, 79, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 104, 67, 64, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 119, 14, 8, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 119, 86, 23, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 165, 24, 118, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 183, 72, 109, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 193, 47, 216, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 240, 176, 217, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 243, 204, 31, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 7, 46, 20, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 20, 19, 255, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 104, 181, 98, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 67, 26, 49, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 132, 75, 171, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 150, 111, 83, 243, 
