0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 125, 80, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 178, 75, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 29, 156, 7, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 187, 140, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 63, 139, 81, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 133, 175, 140, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 136, 217, 197, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 245, 173, 56, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 166, 31, 254, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 249, 218, 190, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 232, 156, 244, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 252, 86, 0, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 177, 57, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 17, 228, 13, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 51, 49, 230, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 71, 113, 199, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 89, 73, 218, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 147, 38, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 116, 19, 130, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 150, 133, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 207, 74, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 128, 98, 106, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 137, 103, 250, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 206, 224, 242, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 219, 132, 187, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21, 129, 54, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23, 68, 206, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 245, 152, 129, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 249, 40, 202, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 33, 44, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 21, 8, 39, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 34, 124, 45, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 60, 34, 195, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 90, 10, 191, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 47, 206, 115, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 57, 70, 243, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 97, 142, 5, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 10, 197, 41, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 41, 77, 138, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 60, 12, 138, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 61, 7, 69, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 116, 35, 175, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 124, 87, 120, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 139, 59, 178, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 144, 56, 243, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 179, 209, 53, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 180, 21, 156, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 190, 199, 232, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 217, 15, 246, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 2, 103, 126, 
