0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 52, 178, 58, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 85, 38, 143, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 1, 242, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 126, 18, 175, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 153, 133, 69, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 109, 111, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 252, 79, 92, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 254, 123, 12, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 20, 126, 244, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 28, 164, 187, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 109, 177, 80, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 136, 6, 43, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 213, 43, 168, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 22, 71, 160, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 235, 22, 234, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 249, 43, 216, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 255, 108, 110, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 10, 187, 204, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 15, 74, 212, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 47, 22, 210, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 47, 50, 82, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 30, 82, 23, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 64, 61, 14, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 44, 70, 157, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 74, 123, 174, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 100, 45, 125, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 101, 83, 8, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 245, 152, 125, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 5, 102, 222, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 17, 189, 166, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 67, 72, 58, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 146, 184, 58, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 163, 0, 130, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 174, 56, 116, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 219, 109, 57, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 222, 210, 24, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 223, 35, 191, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 99, 107, 103, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 35, 190, 172, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 69, 210, 133, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 94, 161, 24, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 95, 4, 86, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 112, 222, 112, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 126, 13, 230, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 127, 213, 8, 220, 
