0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 71, 5, 178, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 72, 205, 0, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 77, 127, 41, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 214, 175, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 125, 149, 219, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 128, 2, 10, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 204, 24, 113, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 55, 182, 89, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 56, 127, 61, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 76, 79, 146, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 124, 197, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 88, 218, 187, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 32, 9, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 104, 76, 178, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 112, 141, 82, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 114, 170, 232, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 146, 202, 140, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 113, 33, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 185, 116, 69, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 193, 222, 47, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 209, 69, 151, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21, 60, 47, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 254, 224, 236, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 22, 154, 242, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 57, 29, 202, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 69, 129, 156, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 93, 12, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 87, 183, 100, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 186, 165, 61, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 139, 42, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 45, 181, 164, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 46, 33, 47, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 63, 124, 0, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 201, 153, 115, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 215, 146, 90, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 225, 179, 158, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 226, 82, 99, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 242, 113, 42, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 250, 48, 230, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 9, 179, 154, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 12, 60, 245, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 32, 153, 84, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 59, 186, 204, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 84, 73, 60, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 107, 43, 168, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 115, 66, 194, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 117, 47, 87, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 123, 182, 228, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 131, 47, 240, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 136, 58, 73, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 187, 222, 16, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 217, 57, 96, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 11, 158, 157, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 37, 164, 4, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 43, 51, 95, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 64, 11, 80, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 68, 209, 204, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 120, 70, 224, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 136, 39, 220, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 146, 23, 198, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 164, 228, 109, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 172, 122, 181, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 183, 212, 158, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 121, 58, 87, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 205, 81, 17, 75, 
