0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 17, 166, 31, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 20, 179, 65, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 46, 2, 221, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 55, 28, 41, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 57, 87, 197, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 76, 81, 250, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 78, 111, 187, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 82, 140, 64, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 196, 19, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 170, 117, 45, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 177, 1, 91, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 207, 180, 127, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 220, 28, 56, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 8, 136, 156, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 163, 78, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 50, 164, 180, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 128, 24, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 67, 94, 249, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 71, 226, 246, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 75, 188, 173, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 99, 126, 209, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 111, 220, 191, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 154, 147, 101, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 164, 46, 25, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 165, 28, 18, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 194, 49, 98, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 195, 10, 122, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 200, 202, 81, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 213, 110, 156, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 217, 166, 229, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 232, 26, 109, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 233, 152, 162, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 241, 177, 78, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 246, 130, 235, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 1, 91, 55, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 16, 218, 103, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 24, 106, 65, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 27, 45, 190, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 29, 115, 5, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 73, 227, 36, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 173, 49, 163, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 177, 188, 138, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 192, 149, 179, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 56, 93, 193, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 57, 83, 130, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 76, 212, 229, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 100, 202, 128, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 217, 195, 161, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 63, 194, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 250, 61, 218, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 254, 168, 22, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 6, 101, 250, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 12, 214, 77, 227, 
