0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 73, 16, 94, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 118, 133, 107, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 133, 2, 32, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 211, 41, 240, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 216, 85, 17, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 85, 149, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 29, 227, 43, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 49, 54, 124, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 67, 226, 16, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 94, 225, 116, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 178, 104, 26, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 200, 154, 17, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 202, 56, 8, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 218, 215, 73, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 229, 153, 249, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 233, 225, 135, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 167, 52, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 254, 190, 45, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 12, 52, 217, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 20, 131, 169, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27, 161, 45, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 57, 34, 176, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 70, 92, 72, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 38, 110, 75, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 39, 212, 32, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 48, 172, 38, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 49, 194, 88, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 58, 227, 172, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 95, 226, 225, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 203, 35, 241, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 232, 15, 12, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 251, 69, 63, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 20, 141, 134, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 22, 188, 82, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 198, 149, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 185, 119, 27, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 234, 142, 254, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 204, 38, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 99, 197, 135, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 105, 119, 40, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 132, 64, 228, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 143, 103, 244, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 171, 188, 188, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 33, 183, 131, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 41, 33, 214, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 42, 182, 80, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 81, 174, 251, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 82, 210, 227, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 97, 217, 164, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 125, 59, 236, 254, 
