0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 23, 21, 140, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 39, 89, 148, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 52, 99, 242, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 74, 20, 80, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 80, 4, 117, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 91, 16, 165, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 108, 72, 33, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 210, 13, 148, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 219, 107, 59, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 235, 3, 244, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 250, 42, 0, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 58, 215, 27, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 68, 67, 88, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 68, 134, 223, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 68, 167, 122, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 131, 131, 90, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 163, 205, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 161, 119, 74, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 184, 65, 46, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 191, 95, 66, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 219, 168, 104, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23, 16, 107, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 166, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 5, 44, 49, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 6, 70, 201, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 23, 224, 80, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 34, 91, 28, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 71, 98, 15, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 24, 141, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 68, 213, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 181, 204, 87, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 129, 137, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 61, 89, 92, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 70, 225, 135, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 201, 136, 92, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 232, 44, 117, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 247, 105, 185, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 248, 97, 113, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 15, 160, 32, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 25, 60, 10, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 41, 93, 143, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 84, 132, 89, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 91, 117, 106, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 95, 13, 169, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 211, 27, 60, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 222, 43, 201, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 232, 106, 42, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 251, 32, 55, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 13, 155, 123, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 17, 222, 222, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 22, 35, 86, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 59, 118, 153, 132, 
