0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 45, 196, 25, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 110, 210, 9, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 248, 20, 214, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 189, 8, 121, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 10, 176, 85, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 18, 175, 95, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 141, 185, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 105, 53, 141, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 6, 49, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 6, 155, 83, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 11, 118, 32, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 55, 147, 132, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 66, 198, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 83, 33, 21, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 177, 197, 155, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 48, 164, 156, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 41, 77, 253, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 193, 163, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 101, 144, 8, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 206, 117, 166, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 225, 198, 211, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 240, 134, 123, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 1, 11, 249, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 24, 83, 116, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 49, 15, 203, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 172, 53, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 61, 64, 159, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 114, 81, 114, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 91, 198, 21, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 231, 45, 155, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 248, 164, 239, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1, 140, 107, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 7, 122, 125, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 12, 228, 224, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 44, 197, 98, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 79, 14, 190, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 135, 174, 102, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 115, 95, 194, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 139, 83, 41, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 148, 42, 192, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 170, 109, 216, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 187, 99, 238, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 195, 166, 127, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 213, 29, 158, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 233, 77, 224, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 237, 182, 183, 159, 
