0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 167, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 232, 13, 24, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 86, 104, 152, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 106, 76, 114, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 119, 223, 60, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 137, 129, 218, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 138, 82, 214, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 238, 29, 165, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 238, 111, 157, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 61, 78, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 21, 194, 178, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 31, 201, 211, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 53, 216, 156, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 79, 32, 158, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 89, 79, 78, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 100, 119, 135, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 128, 224, 33, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 139, 193, 192, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 24, 218, 234, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 41, 22, 185, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 112, 97, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 47, 50, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 52, 223, 235, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 35, 129, 206, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 56, 112, 177, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 56, 75, 159, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 86, 119, 222, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 90, 207, 28, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 212, 95, 12, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 217, 151, 61, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 10, 202, 133, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 41, 122, 38, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 61, 201, 232, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 86, 1, 141, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 101, 98, 148, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 161, 50, 119, 170, 
