0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 17, 30, 227, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 180, 211, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 80, 128, 162, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 120, 58, 223, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 131, 18, 45, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 147, 191, 156, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 37, 54, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 163, 113, 25, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 164, 139, 91, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 195, 55, 107, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 238, 151, 251, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 58, 9, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 1, 69, 133, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 53, 58, 140, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 67, 67, 41, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 82, 103, 57, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 92, 205, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 81, 159, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 122, 138, 24, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 133, 215, 45, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 135, 184, 1, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 144, 35, 177, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 156, 175, 238, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 175, 212, 244, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 55, 158, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 218, 46, 208, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 245, 223, 50, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 5, 39, 180, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 13, 15, 77, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 41, 56, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 118, 22, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 66, 174, 126, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 78, 20, 189, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 80, 178, 124, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 185, 108, 125, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 52, 188, 197, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 55, 222, 123, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 62, 95, 26, 151, 
