0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 24, 155, 203, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 232, 135, 38, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 35, 56, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 130, 36, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 235, 91, 89, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 81, 157, 168, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 104, 88, 204, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 107, 62, 138, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 120, 198, 216, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 125, 20, 228, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 145, 41, 195, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 174, 117, 113, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 177, 186, 107, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 249, 133, 167, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 199, 70, 172, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 224, 28, 226, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 229, 213, 186, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 237, 120, 10, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 73, 172, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 247, 216, 148, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 19, 38, 106, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 23, 61, 167, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 167, 23, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 56, 222, 210, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 77, 214, 206, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 101, 87, 10, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 119, 74, 38, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 129, 172, 100, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 129, 223, 221, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 139, 218, 173, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 148, 1, 180, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 45, 199, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 160, 65, 237, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 171, 34, 30, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 174, 82, 229, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 196, 135, 78, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 202, 2, 43, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 206, 119, 226, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 223, 136, 79, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 8, 168, 150, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26, 156, 222, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 137, 73, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 46, 84, 161, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 57, 21, 138, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 60, 97, 60, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 31, 26, 165, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 68, 207, 151, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 75, 178, 139, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 102, 160, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 88, 131, 226, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 92, 93, 104, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 75, 74, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 171, 109, 157, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 178, 64, 134, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 189, 103, 197, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 49, 189, 208, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 179, 205, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 193, 125, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 57, 130, 82, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 59, 57, 194, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 101, 30, 186, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 102, 88, 175, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 104, 88, 220, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 68, 78, 51, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 224, 116, 39, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 233, 53, 42, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 131, 94, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 8, 52, 161, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 42, 95, 103, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 43, 61, 56, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 59, 198, 43, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 66, 151, 65, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 70, 22, 2, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 75, 34, 145, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 92, 90, 149, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 110, 132, 72, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 129, 81, 192, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 131, 45, 238, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 90, 92, 201, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 144, 150, 66, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 148, 90, 2, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 151, 43, 15, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 176, 137, 236, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 197, 76, 157, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 198, 27, 83, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 220, 207, 42, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 249, 3, 0, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 249, 217, 224, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 182, 81, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 22, 207, 23, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 47, 93, 223, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 54, 159, 141, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 80, 106, 44, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 91, 96, 108, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 103, 6, 46, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 112, 10, 116, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 108, 193, 6, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 115, 169, 150, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 151, 47, 173, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 170, 0, 191, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 172, 221, 176, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 183, 12, 196, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 186, 96, 188, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 197, 211, 190, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 202, 26, 158, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 210, 6, 178, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 214, 202, 123, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 216, 198, 249, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 217, 9, 254, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 217, 140, 150, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 218, 174, 88, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 240, 177, 69, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 246, 85, 72, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 29, 223, 124, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 37, 24, 208, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 70, 40, 129, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 88, 12, 162, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 89, 16, 106, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 101, 143, 137, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 101, 145, 183, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 103, 201, 211, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 108, 93, 4, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 140, 56, 183, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 143, 81, 159, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 147, 19, 160, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 148, 51, 7, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 153, 144, 142, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 167, 177, 105, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 169, 127, 126, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 171, 136, 196, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 190, 219, 26, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 204, 138, 59, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 215, 129, 233, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 149, 14, 246, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 223, 49, 3, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 223, 55, 205, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 234, 72, 229, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 235, 88, 42, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 242, 14, 68, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 246, 85, 96, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 248, 7, 145, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 251, 164, 223, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 22, 30, 154, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 153, 119, 211, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 161, 155, 133, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 162, 228, 102, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 164, 8, 135, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 175, 56, 76, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 2, 3, 184, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 12, 146, 184, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 20, 157, 167, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 40, 130, 170, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 53, 83, 1, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 95, 169, 189, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 99, 96, 57, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 101, 205, 65, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 124, 28, 215, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 164, 35, 228, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 167, 204, 198, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 181, 27, 156, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 193, 168, 254, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 197, 19, 18, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 204, 207, 121, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 208, 72, 176, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 217, 148, 130, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 229, 147, 131, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 229, 183, 169, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 10, 204, 192, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 17, 131, 238, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 29, 178, 153, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 43, 125, 248, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 133, 140, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 50, 162, 38, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 53, 134, 170, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 54, 193, 151, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 54, 223, 25, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 61, 83, 18, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 94, 0, 124, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 102, 144, 168, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 105, 206, 232, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 106, 146, 131, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 115, 165, 247, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 218, 145, 116, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 166, 57, 26, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 173, 177, 0, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 222, 14, 177, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 186, 222, 191, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 193, 173, 110, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 197, 65, 234, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 200, 204, 135, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 225, 66, 179, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 206, 31, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 212, 18, 92, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 219, 7, 14, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 220, 192, 14, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 232, 122, 60, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 249, 224, 101, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 254, 130, 22, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 9, 1, 220, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 10, 95, 71, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 11, 13, 146, 148, 
