0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 20, 20, 212, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 24, 179, 169, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 29, 187, 157, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 160, 76, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 166, 28, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 234, 152, 4, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 48, 198, 152, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 60, 148, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 77, 29, 214, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 78, 50, 125, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 81, 41, 147, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 91, 193, 22, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 97, 151, 106, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 116, 207, 236, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 146, 175, 27, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 147, 174, 239, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 228, 184, 177, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 53, 73, 73, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 89, 133, 142, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 89, 222, 76, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 105, 133, 32, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 186, 92, 20, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 228, 44, 51, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 251, 193, 27, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 12, 32, 120, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 46, 172, 158, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 47, 119, 227, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 113, 41, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 67, 56, 203, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 90, 95, 165, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 38, 10, 41, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 41, 130, 189, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 173, 113, 45, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 223, 113, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 77, 191, 125, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 84, 3, 142, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 87, 220, 186, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 99, 26, 41, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 216, 99, 113, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 234, 217, 207, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 31, 59, 15, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 44, 105, 80, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 55, 106, 69, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 79, 66, 141, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 225, 50, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 190, 114, 234, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 238, 172, 105, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 14, 89, 145, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 43, 139, 24, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 68, 160, 31, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 112, 43, 129, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 124, 187, 17, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 138, 211, 245, 91, 
