0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 39, 180, 76, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 102, 18, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 53, 111, 116, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 61, 45, 147, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 62, 185, 90, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 90, 76, 70, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 148, 20, 229, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 158, 14, 199, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 247, 182, 167, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 218, 79, 172, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 230, 43, 50, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 246, 9, 119, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 252, 123, 111, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 64, 39, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 172, 8, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 25, 213, 44, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 47, 132, 134, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 49, 49, 154, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 86, 14, 178, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 107, 126, 137, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 107, 183, 117, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 65, 138, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 129, 10, 216, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 169, 25, 102, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 176, 198, 149, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 197, 161, 228, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 216, 59, 152, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 240, 120, 151, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 84, 116, 1, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 89, 0, 14, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 42, 82, 157, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 193, 128, 45, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 194, 10, 245, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 197, 149, 193, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 53, 96, 159, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 55, 174, 56, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 48, 84, 78, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 208, 55, 150, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 214, 6, 58, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 221, 112, 106, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 225, 113, 213, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 234, 173, 45, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 18, 140, 121, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 68, 162, 226, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 83, 109, 2, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 93, 28, 121, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 94, 108, 63, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 118, 61, 43, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 123, 97, 150, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 125, 108, 42, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 142, 3, 72, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 144, 33, 4, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 146, 112, 179, 2, 
