0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 25, 87, 69, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 89, 188, 213, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 102, 4, 55, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 127, 84, 254, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 144, 0, 13, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 245, 127, 74, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 161, 127, 64, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 246, 225, 28, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 250, 111, 96, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 211, 78, 202, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 225, 42, 241, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 247, 149, 68, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 248, 15, 241, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 30, 190, 225, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 44, 49, 106, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 87, 106, 214, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 116, 126, 6, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 131, 153, 98, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 68, 128, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 210, 200, 166, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 33, 35, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 33, 109, 200, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 52, 5, 245, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 60, 16, 68, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 80, 59, 225, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 11, 130, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 41, 101, 196, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 175, 194, 199, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 67, 70, 18, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 210, 58, 119, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 227, 103, 13, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 4, 191, 85, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 38, 167, 17, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 51, 177, 90, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 64, 18, 241, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 139, 13, 91, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 97, 184, 16, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 219, 55, 220, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 246, 227, 203, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 101, 153, 184, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 59, 130, 230, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 80, 51, 122, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 84, 226, 31, 140, 
