0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 83, 209, 207, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 98, 9, 100, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 112, 27, 192, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 137, 218, 139, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 139, 94, 194, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 176, 81, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 162, 144, 36, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 163, 35, 8, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 218, 128, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 27, 22, 139, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 49, 193, 6, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 74, 120, 31, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 110, 154, 159, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 121, 183, 31, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 150, 40, 197, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 168, 33, 252, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 70, 235, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 192, 132, 240, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 215, 159, 101, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 45, 163, 145, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 55, 211, 121, 54, 
