0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 72, 88, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 118, 250, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 45, 32, 105, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 53, 230, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 87, 255, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 70, 153, 201, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 79, 74, 150, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 82, 137, 253, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 114, 140, 232, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 161, 97, 95, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 186, 182, 69, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 192, 207, 236, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 197, 8, 99, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 200, 62, 99, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 200, 111, 101, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 219, 32, 132, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 228, 176, 66, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 233, 23, 162, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 132, 222, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 246, 4, 127, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 51, 91, 45, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 63, 45, 143, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 106, 202, 253, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 111, 62, 73, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 131, 110, 21, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 201, 179, 57, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 208, 124, 45, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 77, 214, 237, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 179, 32, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 79, 64, 17, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 210, 75, 43, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 4, 88, 66, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 15, 14, 28, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 39, 16, 233, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 65, 93, 172, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 73, 5, 226, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 127, 19, 63, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 219, 221, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 225, 57, 51, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 243, 218, 110, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 249, 73, 87, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 101, 77, 28, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 32, 138, 49, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 46, 156, 187, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 53, 79, 54, 61, 
