0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 25, 124, 181, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 115, 214, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 186, 120, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 71, 54, 236, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 237, 24, 128, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 93, 158, 113, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 96, 137, 15, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 97, 5, 122, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 243, 93, 239, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 154, 161, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 180, 61, 146, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 182, 115, 136, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 239, 89, 7, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 13, 206, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 8, 218, 233, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 66, 129, 210, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 142, 145, 81, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 154, 222, 92, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 176, 220, 22, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 213, 53, 130, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 228, 175, 225, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 249, 186, 97, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 255, 163, 169, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 26, 226, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 43, 61, 96, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 60, 181, 238, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 76, 60, 42, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 51, 27, 250, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 52, 70, 12, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 248, 163, 160, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 17, 99, 193, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 19, 101, 237, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 20, 161, 102, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 62, 21, 68, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 66, 90, 25, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 75, 7, 186, 184, 
