0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 21, 16, 178, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 37, 39, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 47, 57, 198, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 87, 134, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 73, 114, 85, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 96, 165, 161, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 147, 125, 53, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 149, 136, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 17, 37, 241, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 21, 210, 59, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 59, 88, 39, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 75, 109, 149, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 84, 16, 239, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 154, 205, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 152, 24, 133, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 152, 135, 242, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 154, 199, 163, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 167, 124, 33, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 222, 223, 136, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 226, 11, 102, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 27, 71, 216, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 45, 74, 4, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 56, 165, 197, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 72, 173, 18, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 80, 16, 132, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 88, 12, 113, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 45, 236, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 41, 171, 47, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 51, 6, 18, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 157, 71, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 89, 100, 161, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 93, 55, 205, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 33, 114, 65, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 39, 84, 117, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 106, 28, 244, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 131, 17, 171, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 176, 179, 38, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 191, 175, 165, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 81, 9, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 230, 29, 70, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 28, 170, 188, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 38, 128, 29, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 46, 224, 26, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 59, 85, 205, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 91, 175, 251, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 99, 218, 144, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 120, 77, 98, 139, 
