0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 17, 136, 83, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 22, 41, 1, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 22, 116, 91, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 24, 49, 73, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 25, 10, 135, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 42, 113, 18, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 234, 73, 99, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 54, 180, 45, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 55, 18, 110, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 81, 57, 230, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 84, 119, 119, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 86, 177, 215, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 89, 170, 216, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 95, 185, 4, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 111, 122, 177, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 140, 62, 208, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 143, 72, 180, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 84, 19, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 163, 84, 221, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 168, 46, 218, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 175, 27, 197, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 182, 95, 244, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 190, 141, 100, 32, 
