0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 160, 120, 53, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 224, 137, 254, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 49, 195, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 20, 32, 130, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 61, 154, 105, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 82, 168, 121, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 30, 61, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 145, 61, 92, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 152, 205, 232, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 169, 111, 143, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 175, 200, 254, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 189, 194, 23, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 240, 92, 90, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 247, 179, 233, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 18, 72, 237, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 72, 212, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 28, 21, 44, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 34, 39, 8, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 36, 14, 197, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 167, 181, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 182, 86, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 56, 224, 214, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 72, 219, 131, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 184, 178, 176, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 239, 154, 223, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 250, 163, 76, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 27, 108, 189, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 39, 209, 254, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 50, 127, 171, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 72, 159, 200, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 84, 176, 30, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 86, 227, 39, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 127, 183, 101, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 151, 93, 214, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 159, 227, 1, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 178, 174, 27, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 188, 227, 30, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 207, 168, 163, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 226, 124, 227, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 228, 55, 31, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 228, 168, 209, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 6, 201, 7, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 18, 147, 116, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 25, 183, 3, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 39, 95, 16, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 113, 135, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 93, 2, 8, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 121, 44, 185, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 115, 155, 59, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 154, 114, 210, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 174, 184, 171, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 191, 199, 220, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 194, 45, 237, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 208, 2, 126, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 4, 49, 16, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 7, 28, 51, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 24, 105, 79, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 51, 112, 239, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 70, 52, 238, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 76, 172, 79, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 116, 189, 242, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 121, 172, 60, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 140, 207, 68, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 141, 169, 151, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 165, 9, 241, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 196, 39, 90, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 204, 168, 46, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 9, 32, 12, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 13, 59, 36, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 21, 27, 187, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 25, 149, 55, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 172, 40, 45, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 3, 92, 253, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 180, 69, 186, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 32, 162, 123, 113, 
