0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 26, 29, 216, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 79, 64, 207, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 92, 54, 205, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 105, 163, 1, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 114, 12, 190, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 116, 19, 193, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 122, 85, 13, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 131, 149, 11, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 212, 198, 193, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 25, 92, 224, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 46, 117, 216, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 64, 144, 237, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 78, 41, 241, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 97, 25, 203, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 97, 150, 130, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 99, 5, 120, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 184, 169, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 113, 153, 131, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 125, 77, 159, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 182, 198, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 155, 97, 227, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 168, 114, 173, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 170, 89, 124, 165, 
