0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 59, 63, 172, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 94, 8, 65, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 116, 162, 242, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 123, 146, 45, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 124, 152, 185, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 138, 128, 72, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 245, 200, 117, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 160, 45, 153, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 170, 38, 148, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 175, 115, 231, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 185, 194, 244, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 244, 175, 52, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 3, 171, 64, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 36, 6, 158, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 121, 9, 146, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 145, 200, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 158, 21, 246, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 158, 90, 148, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 221, 125, 79, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 3, 140, 223, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 10, 125, 69, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 137, 79, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 181, 47, 19, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 188, 48, 34, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 85, 36, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 101, 47, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 47, 123, 254, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 50, 121, 193, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 55, 2, 252, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 73, 160, 101, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 77, 194, 202, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 248, 162, 166, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 12, 24, 71, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 41, 151, 105, 218, 
