0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 25, 18, 223, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 66, 21, 239, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 136, 105, 53, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 186, 156, 77, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 225, 193, 217, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 8, 163, 104, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 45, 183, 137, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 47, 195, 215, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 116, 77, 249, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 135, 63, 235, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 174, 80, 49, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 185, 15, 136, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 205, 152, 124, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 209, 112, 104, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 212, 208, 129, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 235, 86, 2, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 134, 162, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 252, 175, 73, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 33, 152, 195, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 28, 19, 39, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 183, 94, 90, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 43, 96, 194, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 186, 202, 145, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 98, 99, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 59, 194, 188, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 99, 11, 163, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 209, 110, 158, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 247, 65, 127, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 31, 2, 198, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 52, 138, 221, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 211, 92, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 98, 227, 180, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 105, 162, 232, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 107, 142, 170, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 128, 209, 22, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 95, 139, 220, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 219, 216, 31, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 65, 165, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 239, 68, 101, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 240, 155, 23, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 242, 129, 191, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 6, 168, 51, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 18, 221, 116, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 80, 224, 110, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 102, 57, 200, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 143, 222, 71, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 188, 75, 58, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 224, 110, 185, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 225, 125, 53, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 228, 173, 212, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 234, 122, 19, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 244, 129, 223, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 1, 165, 113, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 29, 11, 61, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 53, 104, 139, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 55, 159, 100, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 64, 131, 230, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 71, 10, 237, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 72, 186, 51, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 106, 190, 249, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 178, 85, 194, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 182, 219, 155, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 234, 53, 51, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 238, 161, 116, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 151, 117, 213, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 13, 217, 42, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 155, 135, 232, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 32, 75, 89, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 132, 16, 145, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 132, 66, 1, 253, 
