0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 37, 101, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 38, 183, 155, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 42, 126, 62, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 60, 8, 15, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 67, 70, 103, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 74, 11, 30, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 76, 206, 115, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 80, 93, 142, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 83, 174, 49, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 86, 95, 249, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 88, 160, 59, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 61, 55, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 102, 109, 85, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 102, 139, 111, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 240, 216, 148, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 118, 220, 242, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 119, 27, 87, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 123, 202, 99, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 217, 63, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 195, 180, 188, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 198, 76, 29, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 211, 94, 168, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 214, 175, 133, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 221, 193, 147, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 254, 42, 108, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 11, 43, 148, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 25, 143, 107, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 35, 21, 252, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 44, 9, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 70, 57, 240, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 83, 6, 112, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 89, 9, 15, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 92, 53, 206, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 99, 189, 61, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 114, 179, 141, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 118, 207, 107, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 123, 93, 9, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 130, 13, 172, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 135, 58, 0, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 166, 82, 241, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 226, 2, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 172, 191, 137, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 227, 155, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 166, 18, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 197, 204, 235, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 213, 151, 253, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 220, 33, 4, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 227, 145, 47, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 228, 91, 178, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 232, 157, 207, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 241, 79, 246, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 247, 49, 116, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 17, 104, 233, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 19, 219, 220, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 45, 0, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 52, 90, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 78, 137, 180, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 80, 228, 171, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 112, 36, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 85, 63, 97, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 38, 67, 50, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 42, 133, 200, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 43, 77, 54, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 193, 116, 246, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 41, 199, 81, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 46, 167, 89, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 54, 125, 181, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 56, 36, 24, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 56, 173, 234, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 58, 94, 32, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 78, 225, 149, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 78, 227, 43, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 96, 72, 158, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 219, 75, 184, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 253, 110, 253, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 29, 188, 41, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 34, 26, 240, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 36, 105, 170, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 41, 212, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 58, 128, 187, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 67, 118, 157, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 69, 142, 100, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 80, 204, 153, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 88, 54, 157, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 91, 76, 106, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 93, 181, 78, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 111, 70, 187, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 119, 53, 139, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 131, 147, 250, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 152, 13, 189, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 93, 81, 115, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 186, 99, 171, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 216, 67, 70, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 230, 195, 110, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 234, 61, 213, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 252, 178, 246, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 255, 158, 98, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 85, 114, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 18, 134, 249, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 21, 1, 95, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 34, 30, 81, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 37, 35, 125, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 58, 76, 199, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 35, 46, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 68, 149, 165, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 109, 21, 122, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 83, 193, 179, 229, 
