0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 19, 159, 208, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 33, 199, 173, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 106, 201, 246, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 156, 7, 219, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 190, 155, 118, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 205, 41, 250, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 218, 83, 86, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 244, 197, 83, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 69, 92, 145, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 141, 200, 90, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 146, 47, 84, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 211, 52, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 243, 172, 21, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 44, 161, 145, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 49, 17, 159, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 54, 149, 160, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 155, 188, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 50, 12, 80, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 80, 23, 159, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 226, 12, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 217, 36, 23, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 243, 155, 165, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 74, 181, 171, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 128, 118, 117, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 197, 60, 125, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 97, 36, 221, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 99, 1, 212, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 19, 61, 87, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 25, 155, 229, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 25, 198, 74, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 28, 193, 233, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 36, 153, 5, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 103, 64, 83, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 115, 28, 108, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 120, 157, 56, 234, 
