0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 233, 54, 73, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 87, 82, 36, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 107, 117, 171, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 241, 204, 31, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 142, 12, 163, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 148, 131, 249, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 186, 14, 202, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 191, 195, 128, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 214, 108, 144, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 234, 126, 17, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 188, 123, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 116, 155, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 6, 107, 134, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 31, 170, 179, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 32, 13, 36, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 215, 65, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 86, 121, 69, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 87, 125, 236, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 118, 3, 73, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 128, 71, 125, 109, 
