0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 19, 0, 172, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 72, 116, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 64, 95, 42, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 122, 187, 214, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 246, 127, 165, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 180, 67, 148, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 187, 80, 57, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 112, 101, 113, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 120, 55, 147, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 127, 33, 141, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 166, 190, 127, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 173, 174, 180, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 59, 205, 28, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 174, 62, 141, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 192, 63, 208, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 198, 123, 45, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 90, 17, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 220, 22, 87, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 18, 175, 67, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 60, 60, 192, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 68, 16, 173, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 87, 75, 23, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 116, 93, 85, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 164, 82, 131, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 94, 15, 74, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 220, 130, 192, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 222, 41, 15, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 250, 152, 195, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 253, 159, 30, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 255, 203, 191, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 40, 138, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 13, 167, 232, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 21, 126, 147, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 53, 77, 34, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 146, 116, 89, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 188, 228, 27, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 218, 112, 20, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 219, 95, 175, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 251, 198, 18, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 20, 218, 216, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 113, 27, 211, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 139, 195, 29, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 183, 26, 233, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 185, 85, 140, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 202, 83, 102, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 235, 192, 153, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 156, 195, 3, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 137, 183, 125, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 165, 105, 37, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 179, 227, 212, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 20, 189, 137, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 101, 80, 0, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 116, 196, 19, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 128, 132, 22, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 131, 77, 232, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 141, 131, 190, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 151, 159, 131, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 167, 61, 239, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 249, 39, 221, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 14, 62, 228, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 19, 137, 104, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 40, 66, 188, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 78, 106, 159, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 97, 27, 214, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 100, 31, 243, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 133, 160, 158, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 137, 126, 182, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 176, 96, 10, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 220, 21, 141, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 239, 57, 238, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 242, 147, 224, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 246, 139, 108, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 254, 105, 135, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 237, 135, 147, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 111, 64, 6, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 206, 74, 153, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 245, 131, 127, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 254, 122, 81, 43, 
