0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 37, 73, 154, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 39, 64, 163, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 49, 169, 31, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 60, 57, 71, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 77, 227, 89, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 86, 37, 39, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 140, 121, 189, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 173, 209, 201, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 176, 124, 2, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 179, 170, 140, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 208, 64, 84, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 227, 156, 60, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 231, 127, 23, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 244, 127, 202, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 247, 214, 234, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 255, 151, 214, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 153, 95, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 36, 9, 225, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 22, 250, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 49, 57, 61, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 85, 219, 188, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 132, 135, 174, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 24, 41, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 165, 152, 114, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 166, 181, 87, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 210, 87, 141, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 244, 8, 203, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 248, 206, 82, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 255, 32, 237, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 20, 172, 154, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 33, 20, 45, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 182, 164, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 61, 28, 228, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 71, 168, 107, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 33, 114, 146, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 181, 97, 154, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 190, 6, 218, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 19, 192, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 82, 208, 158, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 84, 57, 189, 179, 
