0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 29, 94, 183, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 31, 104, 12, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 49, 126, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 57, 76, 41, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 240, 207, 180, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 152, 19, 162, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 165, 176, 154, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 168, 178, 2, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 169, 137, 157, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 187, 213, 158, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 191, 60, 114, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 210, 179, 190, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 216, 82, 101, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 231, 205, 249, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 48, 38, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 2, 147, 129, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 6, 102, 220, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 67, 212, 111, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 75, 172, 113, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 79, 178, 1, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 82, 132, 91, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 98, 58, 54, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 126, 210, 234, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 128, 45, 164, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 142, 121, 225, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 8, 109, 152, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 16, 181, 188, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 30, 101, 175, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 32, 8, 124, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 38, 120, 176, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 49, 58, 249, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 61, 40, 95, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 61, 76, 172, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 77, 138, 117, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 90, 142, 251, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 172, 45, 79, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 42, 169, 254, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 50, 32, 31, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 141, 9, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 42, 127, 229, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 45, 90, 144, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 83, 62, 110, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 87, 168, 146, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 66, 77, 102, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 69, 24, 163, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 206, 140, 217, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 207, 95, 54, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 229, 212, 206, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 235, 56, 135, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 246, 16, 169, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 60, 43, 200, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 78, 114, 16, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 132, 17, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 95, 168, 136, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 126, 145, 135, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 151, 116, 176, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 189, 114, 106, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 95, 34, 32, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 195, 195, 200, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 219, 97, 33, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 252, 138, 232, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 14, 137, 20, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 103, 72, 115, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 104, 3, 232, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 26, 2, 205, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 71, 116, 217, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 87, 34, 128, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 88, 75, 52, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 95, 109, 79, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 100, 215, 97, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 125, 139, 255, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 133, 78, 92, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 141, 21, 226, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 185, 185, 75, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 196, 221, 239, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 122, 88, 61, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 214, 22, 37, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 223, 89, 188, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 31, 32, 95, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 43, 82, 29, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 102, 78, 250, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 130, 30, 100, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 141, 39, 177, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 212, 53, 221, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 212, 119, 208, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 214, 119, 63, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 225, 223, 95, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 227, 183, 29, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 230, 87, 57, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 230, 171, 157, 144, 
