0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 117, 34, 56, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 123, 191, 236, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 131, 104, 68, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 140, 187, 9, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 161, 39, 30, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 202, 78, 63, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 241, 86, 102, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 26, 47, 53, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 32, 75, 96, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 91, 209, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 112, 41, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 116, 113, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 163, 68, 229, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 194, 24, 61, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 211, 184, 174, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 237, 210, 103, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 255, 211, 110, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 6, 72, 236, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 9, 193, 16, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 14, 164, 18, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 38, 153, 246, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 49, 207, 243, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 221, 91, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 66, 126, 50, 2, 
