0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 18, 188, 139, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 43, 146, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 46, 177, 113, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 62, 15, 104, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 66, 104, 11, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 72, 56, 186, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 77, 199, 143, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 184, 234, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 98, 198, 162, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 102, 86, 73, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 106, 203, 46, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 112, 3, 144, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 131, 144, 40, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 142, 57, 175, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 143, 94, 113, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 153, 123, 131, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 157, 122, 36, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 164, 38, 4, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 168, 29, 100, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 173, 110, 25, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 185, 26, 248, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 202, 193, 65, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 203, 81, 85, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 250, 213, 150, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 210, 61, 207, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 214, 41, 208, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 222, 31, 86, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 226, 210, 81, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 232, 99, 123, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 253, 225, 197, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 217, 162, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 18, 30, 157, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 19, 20, 165, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 21, 189, 10, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 38, 138, 204, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 68, 161, 12, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 69, 97, 195, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 73, 141, 43, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 89, 46, 227, 243, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 103, 106, 11, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 105, 26, 190, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 105, 131, 139, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 146, 55, 202, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 161, 190, 201, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 169, 165, 101, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 182, 109, 55, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 189, 51, 136, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 215, 70, 111, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 216, 15, 125, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 231, 100, 37, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 236, 122, 176, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 243, 67, 39, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 244, 126, 113, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 244, 129, 225, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 248, 151, 10, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 251, 165, 54, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 21, 154, 151, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 136, 167, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 11, 178, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 58, 209, 195, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 69, 116, 33, 223, 
