0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 32, 39, 35, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 50, 30, 5, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 51, 127, 202, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 66, 224, 46, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 90, 14, 247, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 101, 209, 236, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 138, 128, 202, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 152, 137, 212, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 154, 17, 174, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 182, 120, 132, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 202, 215, 117, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 42, 159, 191, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 46, 68, 151, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 98, 126, 116, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 108, 147, 181, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 173, 0, 137, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 182, 141, 118, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 196, 178, 70, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 227, 98, 84, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 13, 134, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 62, 156, 77, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 65, 58, 46, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 35, 76, 34, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 96, 201, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 171, 49, 10, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 178, 11, 114, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 185, 107, 35, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 173, 202, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 48, 83, 16, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 99, 47, 191, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 214, 6, 206, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 245, 134, 6, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 248, 168, 137, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 255, 13, 188, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 63, 228, 38, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 87, 135, 33, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 113, 161, 82, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 123, 164, 93, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 160, 127, 216, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 161, 45, 249, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 181, 150, 62, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 202, 101, 191, 209, 
