0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 36, 186, 44, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 41, 193, 250, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 43, 15, 23, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 46, 83, 169, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 119, 3, 221, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 161, 182, 134, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 173, 206, 51, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 192, 41, 146, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 200, 111, 66, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 29, 185, 26, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 47, 106, 191, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 79, 109, 169, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 123, 155, 67, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 154, 141, 22, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 181, 66, 11, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 235, 204, 41, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 241, 178, 198, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 248, 194, 145, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 83, 191, 232, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 37, 205, 167, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 47, 70, 205, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 129, 190, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 217, 108, 15, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 9, 154, 242, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 15, 145, 31, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 18, 227, 233, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 75, 18, 207, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 75, 137, 36, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 91, 120, 212, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 175, 98, 239, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 186, 96, 118, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 4, 28, 232, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 4, 87, 104, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 105, 110, 8, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 65, 222, 126, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 71, 110, 138, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 83, 19, 243, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 124, 208, 162, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 139, 40, 39, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 144, 194, 3, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 120, 114, 214, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 121, 103, 176, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 199, 59, 100, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 13, 0, 116, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 61, 213, 222, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 87, 31, 57, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 149, 63, 249, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 198, 170, 225, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 211, 221, 113, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 3, 153, 80, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 24, 95, 1, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 159, 180, 141, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 133, 198, 93, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 162, 146, 174, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 185, 25, 145, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 77, 197, 7, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 88, 137, 146, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 139, 103, 173, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 156, 208, 118, 77, 
