0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 53, 146, 48, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 64, 29, 176, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 76, 133, 71, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 81, 47, 108, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 107, 62, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 113, 203, 161, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 241, 179, 150, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 127, 65, 105, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 134, 86, 193, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 151, 223, 74, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 35, 166, 101, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 39, 104, 60, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 96, 23, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 138, 77, 199, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 143, 203, 68, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 158, 171, 187, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 191, 130, 77, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 206, 202, 96, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 228, 163, 80, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 10, 16, 63, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 15, 157, 24, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 179, 140, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 42, 50, 245, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 78, 227, 229, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 66, 137, 23, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 226, 105, 79, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 227, 60, 72, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 8, 71, 184, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 60, 71, 239, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 61, 101, 25, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 85, 70, 111, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 105, 148, 203, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 146, 83, 97, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 164, 71, 49, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 169, 116, 184, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 187, 87, 119, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 187, 194, 82, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 182, 100, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 210, 193, 254, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 105, 53, 83, 134, 
