0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 29, 179, 132, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 34, 155, 2, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 239, 157, 211, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 102, 67, 165, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 105, 166, 137, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 147, 106, 157, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 226, 114, 44, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 253, 162, 249, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 245, 81, 119, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 25, 131, 73, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 97, 142, 224, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 129, 78, 201, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 193, 53, 177, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 233, 222, 0, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 247, 56, 187, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 248, 128, 136, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 254, 100, 223, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 86, 210, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 28, 99, 50, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 174, 76, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 49, 123, 159, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 64, 150, 74, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 74, 92, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 173, 134, 125, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 52, 186, 35, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 56, 78, 241, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 95, 220, 246, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 226, 111, 165, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 243, 138, 10, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 251, 149, 115, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 10, 29, 246, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 11, 84, 45, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 37, 160, 30, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 42, 176, 101, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 47, 47, 70, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 49, 85, 219, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 64, 80, 239, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 99, 20, 27, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 86, 162, 100, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 124, 116, 126, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 125, 210, 8, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 193, 146, 155, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 200, 145, 119, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 102, 119, 192, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 11, 123, 80, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 66, 74, 247, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 78, 188, 182, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 104, 57, 188, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 127, 92, 47, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 130, 118, 201, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 170, 48, 1, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 179, 92, 76, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 121, 163, 249, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 122, 46, 31, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 1, 34, 224, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 27, 215, 77, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 40, 169, 28, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 73, 112, 232, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 134, 153, 21, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 146, 88, 178, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 184, 49, 94, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 247, 55, 13, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 4, 82, 122, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 11, 213, 233, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 26, 55, 173, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 129, 140, 229, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 156, 79, 128, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 171, 51, 58, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 13, 154, 125, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 31, 220, 245, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 184, 180, 18, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 63, 2, 94, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 77, 70, 221, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 89, 43, 88, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 196, 57, 142, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 196, 75, 38, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 178, 119, 80, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 234, 168, 252, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 243, 51, 60, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 2, 146, 66, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 52, 5, 188, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 52, 175, 228, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 115, 99, 224, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 133, 193, 61, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 140, 180, 90, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 148, 145, 123, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 161, 98, 97, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 235, 142, 37, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 246, 38, 120, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 17, 228, 149, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 42, 116, 51, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 234, 218, 199, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 99, 80, 98, 87, 
