0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 27, 227, 68, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 56, 175, 177, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 215, 109, 180, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 222, 77, 150, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 255, 143, 244, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 5, 45, 85, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 14, 146, 197, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 89, 128, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 144, 120, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 40, 40, 14, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 58, 105, 83, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 73, 151, 230, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 90, 124, 141, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 93, 16, 66, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 93, 210, 203, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 99, 138, 20, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 146, 74, 134, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 200, 134, 166, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 247, 223, 81, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 5, 77, 225, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 7, 220, 210, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 27, 181, 115, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 74, 63, 146, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 201, 206, 105, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 101, 194, 26, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 247, 195, 54, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 16, 67, 146, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 88, 97, 3, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 123, 109, 132, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 158, 200, 41, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 94, 165, 171, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 189, 144, 81, 254, 
