0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 18, 155, 106, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 23, 18, 213, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 60, 1, 122, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 122, 157, 96, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 142, 64, 0, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 157, 50, 54, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 176, 188, 126, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 215, 205, 40, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 227, 114, 129, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 249, 49, 83, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 249, 136, 124, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 46, 221, 20, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 87, 147, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 64, 222, 122, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 68, 197, 133, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 76, 223, 73, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 101, 8, 122, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 120, 37, 191, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 162, 228, 214, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 250, 12, 116, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 2, 7, 117, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 46, 73, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 63, 215, 162, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 73, 198, 113, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 87, 79, 147, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 39, 33, 167, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 196, 215, 68, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 55, 122, 189, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 205, 198, 118, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 207, 154, 121, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 71, 160, 116, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 12, 102, 129, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 14, 27, 109, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 32, 84, 252, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 38, 79, 249, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 79, 115, 70, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 111, 190, 174, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 145, 215, 216, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 152, 65, 8, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 160, 25, 225, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 232, 22, 35, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 28, 6, 136, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 38, 191, 38, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 55, 11, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 93, 36, 179, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 104, 194, 150, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 115, 166, 44, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 187, 221, 89, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 213, 208, 57, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 243, 227, 46, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 244, 155, 149, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 63, 226, 24, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 78, 46, 203, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 116, 106, 224, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 133, 157, 214, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 153, 132, 6, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 193, 57, 190, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 229, 159, 76, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 24, 88, 207, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 158, 179, 253, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 129, 207, 95, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 139, 70, 53, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 4, 140, 113, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 22, 92, 5, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 41, 34, 27, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 62, 201, 49, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 70, 17, 90, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 71, 97, 252, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 93, 101, 211, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 95, 118, 136, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 97, 67, 214, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 98, 68, 190, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 195, 99, 180, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 179, 180, 250, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 55, 173, 170, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 117, 172, 200, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 130, 115, 38, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 164, 38, 112, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 177, 25, 245, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 1, 218, 199, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 14, 36, 51, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 18, 106, 38, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 73, 191, 69, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 237, 78, 166, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 119, 70, 16, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 152, 133, 237, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 178, 45, 189, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 201, 94, 156, 33, 
