0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 232, 73, 94, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 23, 51, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 69, 50, 187, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 75, 94, 42, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 78, 139, 64, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 143, 62, 251, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 183, 123, 133, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 201, 87, 67, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 236, 203, 91, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 11, 46, 145, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 11, 131, 79, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 216, 147, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 35, 135, 143, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 51, 43, 136, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 54, 150, 95, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 71, 100, 176, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 96, 35, 244, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 210, 145, 48, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 218, 82, 253, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 1, 129, 168, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 3, 64, 214, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 39, 149, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 45, 6, 143, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 80, 216, 181, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 184, 79, 221, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 188, 92, 22, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 51, 219, 177, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 52, 116, 13, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 43, 147, 80, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 48, 205, 214, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 73, 198, 23, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 209, 4, 144, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 210, 219, 198, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 242, 169, 228, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 56, 25, 171, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 9, 29, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 72, 162, 55, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 79, 30, 13, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 80, 124, 161, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 168, 77, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 183, 10, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 84, 64, 158, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 111, 46, 190, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 119, 20, 171, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 123, 118, 18, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 132, 146, 197, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 138, 183, 145, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 169, 147, 204, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 193, 154, 171, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 245, 105, 214, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 19, 221, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 41, 144, 186, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 47, 88, 8, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 78, 114, 149, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 126, 116, 4, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 152, 223, 252, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 176, 181, 185, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 195, 10, 89, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 217, 32, 71, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 221, 173, 69, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 250, 182, 62, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 5, 159, 119, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 18, 51, 74, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 19, 135, 251, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 43, 27, 34, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 64, 18, 206, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 82, 120, 119, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 90, 175, 149, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 98, 174, 181, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 129, 158, 69, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 246, 120, 92, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 253, 140, 175, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 178, 1, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 158, 115, 134, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 136, 191, 189, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 168, 83, 47, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 171, 104, 114, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 78, 143, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 179, 174, 49, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 25, 5, 95, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 182, 212, 223, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 47, 25, 245, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 187, 26, 141, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 146, 80, 179, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 186, 114, 78, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 201, 63, 207, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 205, 68, 195, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 74, 2, 45, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 80, 55, 125, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 92, 141, 215, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 101, 68, 1, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 185, 173, 151, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 189, 90, 139, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 225, 176, 162, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 227, 91, 104, 126, 
